"","id","type","boatClass","make","model","year","condition","length_ft","beam_ft","dryWeight_lb","hullMaterial","fuelType","numEngines","totalHP","maxEngineYear","minEngineYear","engineCategory","price","sellerId","city","state","zip","created_date","created_month","created_year"
"15623",6977320,"power","power-inflatable","Fluid Watercraft","WR505",2019,"new",14,7,1020,"hypalon","gasoline",1,50,2019,2019,"outboard-4s",NA,34410,"Walworth","WI","53184",2019-02-04,"02","2019"
"15625",7040357,"power","power-downeast","Eastern","248 Explorer",2019,"new",24,8.5,3500,"fiberglass","gasoline",1,150,2019,2019,"outboard",NA,30041,"Cortez","FL","34215",2019-04-05,"04","2019"
"15632",6724703,"power","power-bay","Tidewater","2110 Bay Max",2018,"new",21,10,2100,"fiberglass","gasoline",1,150,2018,2018,"outboard",NA,54903,"Islamorada","FL","33036",2018-05-25,"05","2018"
"15706",7070400,"power","power-pontoon","Misty Harbor","2018 2285 RL Biscayne Bay",2018,"new",22,8.42,NA,"aluminum","gasoline",1,90,2018,2018,"outboard-4s",NA,54266,"Galena","MD","21635",2019-05-02,"05","2019"
"15707",7070463,"power","power-pontoon","Misty Harbor","2018 2285 RL Biscayne Bay",2018,"new",22,8.42,NA,"aluminum","gasoline",1,90,2018,2018,"outboard-4s",NA,54266,"Middletown","DE","19709",2019-05-02,"05","2019"
"15730",6827816,"power","power-bowrider","Formula","290 Bowrider",2019,"new",29,9,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,99094,"Lindenhurst","NY","11757",2018-08-31,"08","2018"
"15731",6827868,"power","power-expresscruiser","Formula","370 Super Sport",2019,"new",37,10.75,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,99094,"Lindenhurst","NY","11757",2018-08-31,"08","2018"
"15779",6746622,"power","power-fresh","Alumacraft","Classic 165",2018,"new",16.33,6.83,778,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,1139,"Loomis","CA","95650",2018-06-14,"06","2018"
"15780",6746722,"power","power-pontoon","Qwest","Edge 7514 CR",2018,"new",13.92,7.58,1050,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,1139,"Loomis","CA","95650",2018-06-14,"06","2018"
"15784",7018731,"power","power-bowrider","Cobalt","R3",2019,"new",23.83,8.5,4450,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,34411,"Middleton","NH","01949",2019-03-15,"03","2019"
"15788",7047499,"power","power-bowrider","Cobalt","R7",2019,"new",27,8.5,5600,"fiberglass","gasoline",1,380,2019,2019,"inboard-outboard",NA,184728,"Southampton","NY","11968",2019-04-12,"04","2019"
"15820",7073969,"power","power-dualconsole","Aquasport","2300 DC",2019,"new",23,8.5,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,34769,"Stuart","FL","34997",2019-05-06,"05","2019"
"15830",6926270,"power","power-center","Sea Chaser","HFC 24",2019,"new",24,101,NA,"composite","gasoline",1,0,NA,NA,"",NA,34608,"Pompano Beach","FL","33062",2018-12-03,"12","2018"
"15836",6944544,"power","power-other","Ocean Kayak","Prowler 13™ Angler",2016,"new",13,4,NA,"other","other",0,NA,NA,NA,"",NA,12945,"Perry","GA","31069",2018-12-26,"12","2018"
"15846",6911895,"power","power-jon","Excel","EXCEL 1854 SW F4",2019,"new",18,5.75,NA,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,34692,"Goldsboro","NC","27534",2018-11-15,"11","2018"
"15847",6894390,"power","power-fresh","Excel","230 STORM CAT",2019,"new",23,8.5,NA,"aluminum","gasoline",1,250,NA,NA,"outboard",NA,34692,"Goldsboro","NC","27534",2018-10-30,"10","2018"
"15848",6821095,"power","power-pontoon","Avalon","GS1985QF",2019,"new",19,8.5,NA,"aluminum","gasoline",1,0,2019,2019,"",NA,19086,"Somerset","KY","42501",2018-08-26,"08","2018"
"15849",7046189,"power","power-center","Sea Pro","239CC",2019,"new",23,8.83,NA,"fiberglass","gasoline",1,300,NA,NA,"",NA,20653,"Manahawkin","NJ","08050",2019-04-11,"04","2019"
"15852",6956041,"power","power-skiwake","Supreme","ZS232",2019,"new",23.16,8.5,NA,"fiberglass","gasoline",1,409,NA,NA,"inboard",NA,39704,"Webster","MA","01570",2019-01-14,"01","2019"
"15855",7032400,"power","power-bay","Tidewater","2500",2019,"new",25,9,3550,"fiberglass","gasoline",1,300,2019,2019,"outboard",NA,54903,"Islamorada","FL","33036",2019-03-28,"03","2019"
"15856",6929364,"power","power-sportfish","Boston Whaler","170 Montauk",2019,"new",17,7.25,1700,"fiberglass","gasoline",1,90,NA,NA,"outboard",NA,44103,"Clearwater","FL","33764",2018-12-06,"12","2018"
"15857",6870881,"power","power-saltfish","Maritime Skiff","1480",2019,"new",14,6.75,780,"fiberglass","gasoline",1,0,2019,2019,"outboard-4s",NA,17452,"Charlestown","RI","02813",2018-10-10,"10","2018"
"15928",6912288,"power","power-pontoon","Barletta","E22QC",2019,"new",22,8.5,3400,"aluminum","gasoline",1,150,2019,2019,"outboard-4s",NA,49362,"Gilbertsville","KY","42044",2018-11-15,"11","2018"
"15950",7051507,"power","power-bay","Tidewater","2500 Carolina Bay",2019,"new",25,9,3550,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,54903,"Islamorada","FL","33036",2019-04-17,"04","2019"
"15951",6999654,"power","power-center","Sailfish","270 CC",2019,"new",27,9,6700,"fiberglass","gasoline",2,150,2019,2019,"outboard",NA,54903,"Islamorada","FL","33036",2019-02-26,"02","2019"
"15957",6908743,"power","power-jon","Low Country","1641",2018,"new",16,4.42,NA,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,34692,"Goldsboro","NC","27534",2018-11-13,"11","2018"
"15958",6792617,"power","power-jon","Low Country","1848",2018,"new",18,1.08,NA,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,34692,"Goldsboro","NC","27534",2018-08-01,"08","2018"
"15959",6937262,"power","power-jon","Low Country","Swamp Fox 1748",2018,"new",17,4,NA,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,34692,"Goldsboro","NC","27534",2018-12-13,"12","2018"
"15992",7077887,"power","power-center","Sea Pro","239 Deep V Series",2019,"new",23,8.83,NA,"composite","gasoline",0,NA,NA,NA,"",NA,104599,"Miami","FL","33155",2019-05-09,"05","2019"
"15995",5933320,"power","power-aluminum","Ranger","RT188",2019,"new",18,NA,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,35248,"Dalton","GA","30720",2016-09-09,"09","2016"
"15996",5897403,"power","power-bass","Ranger","RT188",2019,"new",18,NA,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,35248,"Dalton","GA","30720",2016-08-06,"08","2016"
"16013",6232777,"power","power-cruiser","Cranchi","E56F",2017,"new",56,15.83,51350,"fiberglass","diesel",2,0,NA,NA,"inboard",NA,38522,"Key Largo","FL","33037",2017-05-11,"05","2017"
"16015",7048458,"power","power-bass","Xpress","XP7 Crappie",2019,"new",17,7.58,1050,"aluminum","gasoline",1,70,2019,2019,"outboard",NA,34407,"Gladewater","TX","75647",2019-04-13,"04","2019"
"16017",6838096,"power","power-jon","Xpress","HD16DBX",2019,"new",16,6.5,600,"aluminum","gasoline",1,40,2019,2019,"outboard",NA,34407,"Gladewater","TX","75647",2018-09-10,"09","2018"
"16018",7016599,"power","power-bass","Xpress","X19PRO",2019,"new",19,7.92,NA,"aluminum","gasoline",1,175,2019,2019,"outboard",NA,34407,"Gladewater","TX","75647",2019-03-13,"03","2019"
"16019",6938647,"power","power-bass","Xpress","XP170",2019,"new",17,7.17,920,"aluminum","gasoline",1,70,2019,2019,"outboard",NA,34407,"Gladewater","TX","75647",2018-12-15,"12","2018"
"16038",6999448,"power","power-skiwake","Cobalt","CS23 Surf",2019,"new",23,8.5,3950,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,26997,"Madisonville","LA","70447",2019-02-26,"02","2019"
"16039",7007700,"power","power-bowrider","Cobalt","R3",2019,"new",23,8.5,4450,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,26997,"Madisonville","LA","70447",2019-03-06,"03","2019"
"16071",7079550,"power","power-pontoon","Barletta","L25U",2019,"new",27.5,8.5,3353,"aluminum","gasoline",1,225,2019,2019,"outboard",NA,21447,"Counce","TN","38326",2019-05-11,"05","2019"
"16072",7079564,"power","power-pontoon","Barletta","L25UC",2019,"new",27.5,8.5,3353,"aluminum","gasoline",1,350,2019,2019,"outboard",NA,21447,"Counce","TN","38326",2019-05-11,"05","2019"
"16075",7079689,"power","power-pwc","Bombardier","RXT-X 300",2019,"new",11,5,NA,"composite","gasoline",1,300,2019,2019,"",NA,21447,"Counce","TN","38326",2019-05-11,"05","2019"
"16076",6804616,"power","power-cruiser","Jeanneau","NC 1095",2019,"new",34.5,10.92,10225,"fiberglass","gasoline",2,300,2019,2019,"outboard-4s",NA,64437,"Salisbury","MA",NA,2018-08-10,"08","2018"
"16090",7079750,"power","power-pwc","Bombardier","Spark 3up",2019,"new",11,8.5,NA,"fiberglass","gasoline",1,90,2019,2019,"",NA,21447,"Counce","TN","38326",2019-05-11,"05","2019"
"16094",6815348,"power","power-bowrider","Glastron","GTS 225",2018,"new",22,8.33,3360,"fiberglass","gasoline",1,300,2019,2019,"inboard-outboard",NA,50829,"Hot Springs National Park","AR","71913",2018-08-20,"08","2018"
"16097",5155330,"power","power-motor","Van der Valk","Explorer 28M",2020,"new",93,23,NA,"steel","diesel",2,0,NA,NA,"",NA,63935,"Delivered to Fort Lauderdale","FL",NA,2015-07-16,"07","2015"
"16098",5926352,"power","power-motor","Van der Valk","Explorer 37M",2020,"new",121,NA,NA,"steel","diesel",2,0,NA,NA,"",NA,63935,"Delivered to Fort Lauderdale","FL",NA,2016-09-02,"09","2016"
"16099",5054886,"power","power-motor","Van der Valk","Raised Pilothouse 35M",2020,"new",112,NA,NA,"aluminum","diesel",0,NA,NA,NA,"",NA,63935,"Delivered to Fort Lauderdale","FL",NA,2015-04-14,"04","2015"
"16145",7051942,"power","power-walk","Grady-White","Gulfstream 232",2019,"new",23.42,9.25,4605,"fiberglass","gasoline",2,400,2019,2019,"outboard",NA,184729,"Freeport","NY","11520",2019-04-17,"04","2019"
"16159",6870192,"power","power-flybridge","Absolute","52 FLY",2019,"new",52,14.83,NA,"fiberglass","diesel",2,870,2018,2018,"inboard",NA,52676,"Dania Beach","FL","33004",2018-10-09,"10","2018"
"16160",6865219,"power","power-bass","Phoenix","721 Pro Xp",2019,"new",20.9,8,NA,"fiberglass","gasoline",1,250,NA,NA,"outboard-4s",NA,41329,"Lebanon","TN","37090",2018-10-04,"10","2018"
"16189",6948305,"power","power-convertible","Viking","80 Enclosed Bridge",2019,"new",80,21.33,145461,"composite","diesel",2,5270,NA,NA,"inboard",NA,30000,"Riviera Beach","FL","33404",2019-01-04,"01","2019"
"16194",7051149,"power","power-center","Edgewater","320CC",2019,"new",32,10.17,6500,"fiberglass","gasoline",2,0,NA,NA,"outboard",NA,54903,"Islamorada","FL","33036",2019-04-16,"04","2019"
"16195",7072379,"power","power-center","Edgewater","245CC",2019,"new",24.5,8.5,3500,"fiberglass","gasoline",2,300,2019,2019,"multiple",NA,54903,"Islamorada","FL","33036",2019-05-04,"05","2019"
"16196",7072382,"power","power-saltfish","Edgewater","230CC",2019,"new",22.67,8.5,3900,"fiberglass","gasoline",1,150,2019,2019,"outboard",NA,54903,"Islamorada","FL","33036",2019-05-04,"05","2019"
"16197",7072368,"power","power-center","Edgewater","245CC",2019,"new",24.5,8.5,3500,"fiberglass","gasoline",1,300,2019,2019,"outboard",NA,54903,"Islamorada","FL","33036",2019-05-04,"05","2019"
"16198",6927298,"power","power-motor","Azimut","Magellano 66",2019,"new",66,17.75,NA,"fiberglass","diesel",2,1600,2019,2019,"",NA,18858,"Seattle","WA",NA,2018-12-04,"12","2018"
"16251",6842994,"power","power-saltfish","Sportsman","Masters 227 Bay Boat",2019,"new",22.33,8.33,2350,"fiberglass","gasoline",1,250,2019,2019,"outboard",NA,151079,"Houma","LA","70363",2018-09-13,"09","2018"
"16269",6955225,"power","power-center","Release","240RX",2019,"new",24,8.75,3500,"fiberglass","gasoline",2,300,2019,2019,"outboard-4s",NA,34677,"Pompano Beach","FL","33064",2019-01-12,"01","2019"
"16295",6969510,"power","power-pontoon","Manitou","25 Aurora",2019,"new",25,8.5,NA,"aluminum","gasoline",1,250,2019,2019,"",NA,21447,"Counce","TN","38326",2019-01-26,"01","2019"
"16312",6969512,"power","power-pontoon","Manitou","25 AURORA RF SHP",2019,"new",25,8.5,NA,"aluminum","gasoline",1,250,2019,2019,"",NA,21447,"Counce","TN","38326",2019-01-26,"01","2019"
"16315",7087331,"power","power-pontoon","Sweetwater","Sunrise 160 C",2019,"new",16,8,1450,"aluminum","gasoline",1,40,2019,2019,"outboard-4s",NA,17452,"Charlestown","RI",NA,2019-05-18,"05","2019"
"16316",7087348,"power","power-pontoon","Sweetwater","1886 C",2019,"new",18.33,8.5,1800,"aluminum","gasoline",1,40,2019,2019,"outboard-4s",NA,17452,"Charlestown","RI",NA,2019-05-18,"05","2019"
"16321",7087501,"power","power-pontoon","Manitou","25 OASIS RF SHP",2019,"new",25,8.5,NA,"aluminum","gasoline",1,200,2019,2019,"",NA,21447,"Counce","TN","38326",2019-05-18,"05","2019"
"16322",7087517,"power","power-pontoon","Manitou","25 OASIS RF SHP",2019,"new",25,8.5,NA,"aluminum","gasoline",1,250,2019,2019,"",NA,21447,"Counce","TN","38326",2019-05-18,"05","2019"
"16325",7087595,"power","power-pontoon","Manitou","23 Oasis RF VP",2019,"new",23,8.5,NA,"aluminum","gasoline",1,150,2019,2019,"",NA,21447,"Counce","TN","38326",2019-05-18,"05","2019"
"16326",7087598,"power","power-pontoon","Manitou","27 LEGACY LT RFXW SHP",2019,"new",27,8.5,NA,"aluminum","gasoline",1,350,2019,2019,"",NA,21447,"Counce","TN","38326",2019-05-18,"05","2019"
"16352",7045978,"power","power-pontoon","Misty Harbor","2085RU",2019,"new",20,8.42,NA,"other","gasoline",1,60,NA,NA,"outboard-4s",NA,35298,"Deland","FL",NA,2019-04-11,"04","2019"
"16353",7030501,"power","power-pontoon","Misty Harbor","2285 ST",2019,"new",22,8.42,NA,"other","gasoline",1,200,NA,NA,"outboard-4s",NA,35298,"Deland","FL",NA,2019-03-27,"03","2019"
"16354",7030482,"power","power-pontoon","Misty Harbor","2385 SA",2019,"new",23,8.42,NA,"other","gasoline",1,200,NA,NA,"outboard-4s",NA,35298,"Deland","FL",NA,2019-03-27,"03","2019"
"16355",7061264,"power","power-pontoon","Misty Harbor","2385SC",2019,"new",24,8.42,NA,"other","gasoline",1,115,NA,NA,"outboard-4s",NA,35298,"Deland","FL",NA,2019-04-24,"04","2019"
"16363",7069851,"power","power-dualconsole","Grady-White","Freedom 275",2020,"new",27,8.5,4972,"fiberglass","gasoline",2,400,2020,2020,"outboard-4s",NA,5593,"Deale","MD","20751",2019-05-02,"05","2019"
"16364",5907108,"power","power-walk","Parker","2810 XLD Walk Around",2020,"new",28,9.5,6400,"fiberglass","gasoline",2,600,2020,2020,"outboard-4s",NA,5593,"Deale","MD","20751",2016-08-16,"08","2016"
"16463",7080459,"power","power-center","Scout","255 Lxf",2020,"new",25,8.92,5100,"fiberglass","gasoline",2,300,2019,2019,"outboard",NA,51299,"Danvers","MA",NA,2019-05-13,"05","2019"
"16480",7090102,"power","power-deck","Hurricane","198RE Fish",2019,"new",19,6,NA,"fiberglass","gasoline",1,150,2017,2017,"outboard-4s",NA,34407,"Gladewater","TX","75647",2019-05-21,"05","2019"
"16612",7092026,"power","power-saltfish","Skeeter","SX 200",2019,"new",19.67,8.17,1900,"fiberglass","gasoline",1,150,NA,NA,"outboard",NA,151079,"Houma","LA","70363",2019-05-23,"05","2019"
"16623",7092331,"power","power-pontoon","Manitou","25 X-Plode XT RFXW",2019,"new",25,8.5,4035,"aluminum","gasoline",1,350,2019,2019,"outboard-4s",NA,49362,"Gilbertsville","KY","42044",2019-05-23,"05","2019"
"16627",6570323,"power","power-pcatamaran","Aquila","44",2018,"new",44,21,NA,"fiberglass","diesel",2,600,2018,2018,"inboard",NA,153728,"San Diego","CA","92106",2017-12-28,"12","2017"
"16629",7092219,"power","power-cruiser","Formula","40 PC",2020,"new",40,12.67,22750,"fiberglass","diesel",2,0,NA,NA,"inboard",NA,61492,"West Yarmouth","MA",NA,2019-05-23,"05","2019"
"16680",7002100,"power","power-deck","Starcraft","MDX 211 E OB",2019,"new",21.1,8.5,2715,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,43195,"Melbourne","FL","32940",2019-02-28,"02","2019"
"16681",7002116,"power","power-deck","Starcraft","MDX 211 OB",2019,"new",21.1,8.5,2715,"fiberglass","gasoline",0,NA,NA,NA,"",NA,43195,"Melbourne","FL","32940",2019-02-28,"02","2019"
"16684",6908287,"power","power-center","Cape Horn","27XS",2019,"new",27,9,4200,"fiberglass","gasoline",2,450,2019,2019,"outboard-4s",NA,104599,"Miami","FL","33155",2018-11-12,"11","2018"
"16685",6908294,"power","power-center","Cape Horn","24OS",2019,"new",24.08,9.08,3700,"fiberglass","gasoline",2,400,2019,2019,"outboard-4s",NA,104599,"Miami","FL","33155",2018-11-12,"11","2018"
"16688",6932026,"power","power-center","Cape Horn","24XS",2019,"new",25,9.08,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,104599,"Miami","FL","33155",2018-12-07,"12","2018"
"16699",6964086,"power","power-bowrider","Chaparral","23 H2O Sport",2019,"new",23,8.5,3600,"fiberglass","gasoline",1,250,2019,2019,"inboard-outboard",NA,34839,"Coopersville","MI","49404",2019-01-21,"01","2019"
"16702",7005054,"power","power-pontoon","South Bay","217F",2019,"new",18,8.5,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,43195,"Melbourne","FL","32940",2019-03-04,"03","2019"
"16709",7012316,"power","power-pontoon","South Bay","523 RS",2019,"new",23.75,8.5,2230,"aluminum","gasoline",1,150,2017,2017,"outboard",NA,103290,"Portland","OR","97217",2019-03-09,"03","2019"
"16779",6911822,"power","power-center","Buddy Davis","28 CC",2017,"new",28,9.5,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,104599,"Miami","FL","33155",2018-11-15,"11","2018"
"16784",7077866,"power","power-center","Cape Horn","32xs",2019,"new",31,9.08,NA,"composite","gasoline",0,NA,NA,NA,"",NA,104599,"Miami","FL","33155",2019-05-09,"05","2019"
"16877",7096278,"power","power-runabout","Boston Whaler","130 Super Sport",2019,"new",13.08,5.83,695,"fiberglass","gasoline",1,40,2019,2019,"outboard-4s",NA,3208,"Oakland","CA","94606",2019-05-28,"05","2019"
"16878",6949002,"power","power-dualconsole","Boston Whaler","230 Vantage",2019,"new",23.17,8.5,3900,"fiberglass","gasoline",1,300,2019,2019,"outboard-4s",NA,3208,"Oakland","CA","94606",2019-01-05,"01","2019"
"16879",7096297,"power","power-runabout","Boston Whaler","160 Super Sport",2019,"new",16.17,6.83,1060,"fiberglass","gasoline",1,115,2019,2019,"outboard-4s",NA,3208,"Oakland","CA","94606",2019-05-28,"05","2019"
"16880",7007667,"power","power-motor","Viking","93 Motor Yacht",2019,"new",93,24.33,214685,"composite","diesel",2,3850,NA,NA,"inboard",NA,30000,"Riviera Beach","FL","33404",2019-03-06,"03","2019"
"16891",7096942,"power","power-pontoon","Barletta","22",2019,"new",22,8.5,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,54903,"Islamorada","FL","33036",2019-05-29,"05","2019"
"16895",6792784,"power","power-bowrider","Cobalt","25SC",2019,"new",24.75,8.5,4500,"fiberglass","gasoline",1,300,2019,2019,"outboard",NA,59934,"Port Washington","NY","11050",2018-08-01,"08","2018"
"16896",6924634,"power","power-center","Cobia","220 Center Console",2019,"new",22,8.5,NA,"fiberglass","gasoline",1,200,2019,2019,"outboard-4s",NA,149881,"Chesapeake","VA","23320",2018-11-30,"11","2018"
"16909",6752796,"power","power-motor","Carver","C34",2019,"new",34,11.5,17300,"fiberglass","gasoline",2,700,2019,2019,"",NA,11959,"Newport Beach","CA","92663",2018-06-20,"06","2018"
"16933",7097781,"power","power-pontoon","Misty Harbor","2085CU",2019,"new",20,8.42,NA,"other","gasoline",1,115,NA,NA,"outboard-4s",NA,35298,"Deland","FL",NA,2019-05-30,"05","2019"
"16940",7097960,"power","power-pontoon","Misty Harbor","2085RU",2019,"new",20,8.42,NA,"other","gasoline",1,115,NA,NA,"outboard-4s",NA,35298,"Deland","FL",NA,2019-05-30,"05","2019"
"16944",7000932,"power","power-pontoon","South Bay","222E",2019,"new",22,8.5,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,12766,"Kalispell","MT","59901",2019-02-27,"02","2019"
"16945",7000916,"power","power-pontoon","South Bay","523FC",2019,"new",24.45,8.5,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,12766,"Kalispell","MT","59901",2019-02-27,"02","2019"
"16946",7000934,"power","power-pontoon","South Bay","523RS",2019,"new",24.45,8.5,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,12766,"Kalispell","MT","59901",2019-02-27,"02","2019"
"16947",7000883,"power","power-pontoon","South Bay","523E",2019,"new",24.45,8.5,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,12766,"Kalispell","MT","59901",2019-02-27,"02","2019"
"16948",7040576,"power","power-skiwake","Mastercraft","NXT22",2019,"new",22,8.17,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,12766,"Kalispell","MT","59901",2019-04-05,"04","2019"
"16949",6735398,"power","power-motor","Carver","C40",2019,"new",40,13.92,24300,"fiberglass","diesel",2,760,2018,2018,"inboard",NA,11959,"San Diego","CA",NA,2018-06-05,"06","2018"
"16952",7087320,"power","power-pontoon","Manitou","Oasis RF SHP",2019,"new",23,8.5,NA,"aluminum","gasoline",1,200,2019,2019,"",NA,21447,"Counce","TN","38326",2019-05-18,"05","2019"
"16963",6348520,"power","power-center","Sunsation","40 CCX",2019,"new",40,NA,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,5559,"Fort Walton Beach","FL","32547",2017-08-26,"08","2017"
"17011",7081046,"power","power-deck","Starcraft","231 MDX",2019,"new",27.3,8.5,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,43195,"Melbourne","FL","32940",2019-05-13,"05","2019"
"17012",7081104,"power","power-center","Starcraft","231 MDX CC",2019,"new",27.3,8.5,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,43195,"Melbourne","FL","32940",2019-05-13,"05","2019"
"17017",6832203,"power","power-motor","Explorer Motor Yachts","46 Sedan",2019,"new",46,14.33,30864.72,"fiberglass","diesel",2,960,2019,2019,"inboard",NA,30022,"Fort Lauderdale","FL","33301",2018-09-05,"09","2018"
"17111",6911908,"power","power-center","Excel","1854 SWV4CC86",2019,"new",18,5.75,NA,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,34692,"Goldsboro","NC","27534",2018-11-15,"11","2018"
"17112",6855731,"power","power-aluminum","Excel","1651 VIPER V4",2019,"new",16,6,NA,"aluminum","gasoline",1,40,NA,NA,"outboard",NA,34692,"Goldsboro","NC","27534",2018-09-26,"09","2018"
"17113",6887514,"power","power-aluminum","Excel","1860 SWV4",2019,"new",18,6.25,NA,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,34692,"Goldsboro","NC","27534",2018-10-24,"10","2018"
"17114",6887585,"power","power-center","Excel","1854 SWV4CC",2019,"new",18,5.75,NA,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,34692,"Goldsboro","NC","27534",2018-10-24,"10","2018"
"17117",6787051,"power","power-bowrider","Chaparral","21 H2O Sport",2019,"new",21,8.33,3100,"fiberglass","gasoline",1,150,2019,2019,"outboard",NA,5202,"Mary Esther","FL","32569",2018-07-26,"07","2018"
"17118",6420659,"power","power-center","Robalo","R222 Center Console",2018,"new",22,NA,NA,"fiberglass","gasoline",1,250,2018,2018,"outboard",NA,152284,"Panama City","FL","32408",2017-10-13,"10","2017"
"17119",6814526,"power","power-bowrider","Chaparral","SSX 237",2019,"new",23,8.5,NA,"fiberglass","gasoline",1,270,2019,2019,"inboard-outboard",NA,5202,"Mary Esther","FL","32569",2018-08-20,"08","2018"
"17120",6883866,"power","power-bowrider","Chaparral","21 H2O Sport",2019,"new",21,8.33,3100,"fiberglass","gasoline",1,0,2019,2019,"inboard-outboard",NA,5202,"Mary Esther","FL","32569",2018-10-22,"10","2018"
"17121",6787159,"power","power-bowrider","Chaparral","23 H2O Sport",2019,"new",23,8.5,NA,"fiberglass","gasoline",1,250,2019,2019,"outboard",NA,5202,"Mary Esther","FL","32569",2018-07-26,"07","2018"
"17122",6788056,"power","power-bowrider","Chaparral","23 H2O Sport",2019,"new",23,8.5,NA,"fiberglass","gasoline",1,250,2019,2019,"outboard",NA,5202,"Mary Esther","FL","32569",2018-07-27,"07","2018"
"17123",6787044,"power","power-bowrider","Chaparral","21 H2O Sport",2019,"new",21,8.33,3100,"fiberglass","gasoline",1,150,2019,2019,"outboard",NA,5202,"Mary Esther","FL","32569",2018-07-26,"07","2018"
"17124",6846462,"power","power-center","Robalo","R302 Center Console",2019,"new",30,10.5,8920,"fiberglass","gasoline",2,600,2019,2019,"outboard",NA,152284,"Panama City Beach","FL","32408",2018-09-17,"09","2018"
"17125",6873010,"power","power-center","Robalo","222 EXPLORER",2019,"new",22,8.5,NA,"fiberglass","gasoline",1,250,2019,2019,"outboard",NA,5202,"Mary Esther","FL","32569",2018-10-11,"10","2018"
"17126",6816322,"power","power-center","Robalo","R302 Center Console",2019,"new",30,10.5,8920,"fiberglass","gasoline",2,600,2019,2019,"outboard",NA,52190,"Daphne","AL","36526",2018-08-21,"08","2018"
"17148",7040573,"power","power-skiwake","Mastercraft","XT21",2019,"new",21.33,8.17,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,12766,"Kalispell","MT","59901",2019-04-05,"04","2019"
"17159",6668149,"power","power-center","Invincible","33 Open Fisherman - IN STOCK",2019,"new",33,9.58,8100,"composite","gasoline",0,NA,NA,NA,"",NA,21295,"Ocean City","MD","21842",2018-04-03,"04","2018"
"17192",6804722,"power","power-skiwake","Nautique","Super Air Nautique GS22",2019,"new",22,8.33,4750,"fiberglass","gasoline",1,409,NA,NA,"inboard",NA,44103,"Clearwater","FL","33764",2018-08-10,"08","2018"
"17201",7018437,"power","power-sportfish","Sailfish","275 DC",2019,"new",26,9,7040,"fiberglass","gasoline",2,300,NA,NA,"outboard",NA,44163,"Norwalk","CT","06854",2019-03-15,"03","2019"
"17231",6970411,"power","power-bay","Blue Wave","2200 SL",2020,"new",21.33,8.5,1700,"fiberglass","gasoline",1,175,NA,NA,"outboard",NA,38385,"Chapin","SC","29036",2019-01-28,"01","2019"
"17238",7070290,"power","power-jet","Yamaha Boats","210FSH",2019,"new",21,NA,NA,"fiberglass","gasoline",2,0,NA,NA,"inboard",NA,21312,"Savannah","GA","31410",2019-05-02,"05","2019"
"17241",7026089,"power","power-jon","Tracker","Grizzly 2072 CC Sportsman",2019,"new",21.42,8.5,1930,"aluminum","",1,90,NA,NA,"outboard-4s",NA,1206,"Bossier City","LA","71111",2019-03-22,"03","2019"
"17252",6874221,"power","power-center","Key West","239 FS",2018,"new",23,8.5,2700,"fiberglass","gasoline",1,250,NA,NA,"outboard-4s",NA,5024,"Eastport","NY","11941",2018-10-12,"10","2018"
"17253",7072390,"power","power-saltfish","Edgewater","280CC",2019,"new",28,9.5,6000,"fiberglass","gasoline",2,600,2019,2019,"multiple",NA,54903,"Islamorada","FL","33036",2019-05-04,"05","2019"
"17317",6864839,"power","power-bowrider","Bryant","Calandra",2019,"new",23,8.42,4750,"fiberglass","gasoline",1,300,NA,NA,"",NA,186819,"Lewis Center","OH","43035",2018-10-04,"10","2018"
